2009-09-14,24.650000,25.090000,24.640000,25.000000,42810156,0
2009-09-15,24.970000,25.270000,24.860000,25.200000,44718408,0
2009-09-16,25.250000,25.350000,24.950000,25.200000,50055778,0
2009-09-17,25.060000,25.380000,25.060000,25.300000,42431643,0
2009-09-18,25.460000,25.480000,25.100000,25.260000,68016403,0
2009-09-21,25.110000,25.370000,25.100000,25.300000,28878663,0
2009-09-22,25.400000,25.820000,25.290000,25.770000,61378342,0
2009-09-23,25.920000,26.250000,25.640000,25.710000,60603558,0
2009-09-24,25.920000,26.110000,25.660000,25.940000,56310695,0
2009-09-25,25.690000,25.820000,25.520000,25.550000,50161051,0
2009-09-28,25.600000,26.160000,25.600000,25.830000,44363585,0
2009-09-29,25.910000,25.960000,25.690000,25.750000,39050278,0
2009-09-30,25.760000,25.990000,25.380000,25.720000,63537684,0
2009-10-01,25.410000,25.470000,24.800000,24.880000,75958097,0
2009-10-02,24.460000,25.090000,24.430000,24.960000,51226259,0
2009-10-05,24.980000,25.060000,24.520000,24.640000,60809818,0
2009-10-06,24.680000,25.210000,24.660000,25.110000,48795241,0
2009-10-07,24.990000,25.180000,24.880000,25.100000,38473856,0
2009-10-08,25.440000,25.900000,25.220000,25.670000,60521239,0
2009-10-09,25.570000,25.790000,25.460000,25.550000,39522259,0
2009-10-12,25.660000,25.890000,25.550000,25.720000,29153569,0
2009-10-13,25.590000,25.940000,25.520000,25.810000,37748964,0
2009-10-14,26.140000,26.200000,25.820000,25.960000,45365489,0
2009-10-15,25.900000,26.710000,25.900000,26.710000,65620101,0
2009-10-16,26.450000,26.630000,26.100000,26.500000,56500866,0
2009-10-19,26.490000,26.580000,26.250000,26.360000,48143163,0
2009-10-20,26.420000,26.510000,25.940000,26.370000,54613476,0
2009-10-21,26.460000,26.750000,26.390000,26.580000,61672603,0
2009-10-22,26.560000,26.720000,26.130000,26.590000,61599926,0
2009-10-23,29.200000,29.350000,27.880000,28.020000,281760947,0
2009-10-26,28.130000,29.020000,28.110000,28.680000,124149662,0
2009-10-27,28.730000,28.880000,28.440000,28.590000,69685783,0
2009-10-28,28.240000,28.770000,27.950000,28.020000,73542323,0
2009-10-29,28.070000,28.410000,27.850000,28.220000,65232886,0
2009-10-30,28.030000,28.400000,27.660000,27.730000,73371734,0
2009-11-02,27.700000,28.050000,27.410000,27.880000,62432606,0
2009-11-03,27.640000,27.740000,27.430000,27.530000,50294715,0
2009-11-04,27.690000,28.390000,27.620000,28.060000,63898306,0
2009-11-05,28.520000,28.740000,28.280000,28.470000,52683314,0
2009-11-06,28.380000,28.630000,28.200000,28.520000,38909997,0
2009-11-09,28.620000,29.000000,28.530000,28.990000,57522019,0
2009-11-10,28.900000,29.280000,28.810000,29.010000,65881036,0
2009-11-11,29.080000,29.300000,29.020000,29.120000,49693320,0
2009-11-12,29.010000,29.490000,29.000000,29.360000,55360706,0
2009-11-13,29.470000,29.790000,29.370000,29.630000,53044975,0
2009-11-16,29.610000,29.800000,29.370000,29.540000,54129501,0
2009-11-17,29.500000,30.000000,29.470000,30.000000,75648887,0
2009-11-18,30.000000,30.140000,29.810000,30.110000,59440915,0
2009-11-19,29.990000,30.000000,29.700000,29.780000,51967660,0
2009-11-20,29.660000,29.770000,29.430000,29.620000,42648018,0
2009-11-23,29.840000,30.010000,29.700000,29.940000,41836365,0
2009-11-24,29.950000,29.990000,29.750000,29.910000,37341362,0
2009-11-25,29.810000,29.860000,29.580000,29.790000,32036164,0
2009-11-27,29.110000,29.390000,28.750000,29.220000,30102425,0
2009-11-30,29.150000,29.450000,29.000000,29.410000,44174645,0
2009-12-01,29.520000,30.050000,29.410000,30.010000,49907182,0
2009-12-02,29.900000,29.990000,29.650000,29.780000,36308524,0
2009-12-03,29.840000,30.200000,29.760000,29.830000,43096326,0
2009-12-04,30.050000,30.370000,29.830000,29.980000,58819960,0
2009-12-07,29.780000,30.080000,29.680000,29.790000,38082612,0
2009-12-08,29.520000,29.740000,29.380000,29.570000,37407912,0
2009-12-09,29.470000,29.810000,29.250000,29.710000,44719350,0
2009-12-10,29.710000,29.960000,29.660000,29.870000,45940703,0
2009-12-11,29.970000,30.000000,29.790000,29.850000,43746588,0
2009-12-14,29.910000,30.160000,29.900000,30.110000,34651154,0
2009-12-15,29.890000,30.210000,29.880000,30.020000,49473151,0
2009-12-16,30.070000,30.410000,30.040000,30.100000,55741169,0
2009-12-17,29.950000,29.960000,29.570000,29.600000,43691182,0
2009-12-18,29.840000,30.450000,29.800000,30.360000,94117968,0
2009-12-21,30.400000,30.840000,30.370000,30.520000,40132875,0
2009-12-22,30.600000,30.930000,30.540000,30.820000,36320920,0
2009-12-23,30.710000,30.950000,30.690000,30.920000,28362689,0
2009-12-24,30.880000,31.000000,30.760000,31.000000,10967340,0
2009-12-28,31.000000,31.180000,30.890000,31.170000,25385575,0
2009-12-29,31.350000,31.500000,31.230000,31.390000,29722450,0
2009-12-30,31.150000,31.290000,30.800000,30.960000,42007597,0
2009-12-31,30.980000,30.990000,30.480000,30.480000,31929611,0
2010-01-04,30.620000,31.100000,30.590000,30.950000,38414185,0
2010-01-05,30.850000,31.100000,30.640000,30.960000,49758862,0
2010-01-06,30.880000,31.080000,30.520000,30.770000,58182332,0
2010-01-07,30.630000,30.700000,30.190000,30.450000,50564285,0
2010-01-08,30.280000,30.880000,30.240000,30.660000,51201289,0
2010-01-11,30.710000,30.760000,30.120000,30.270000,68754648,0
2010-01-12,30.150000,30.400000,29.910000,30.070000,65913228,0
2010-01-13,30.260000,30.520000,30.010000,30.350000,51863463,0
2010-01-14,30.310000,31.100000,30.260000,30.960000,63244767,0
2010-01-15,31.080000,31.240000,30.710000,30.860000,80072168,0
2010-01-19,30.750000,31.240000,30.680000,31.100000,46582886,0
2010-01-20,30.810000,30.940000,30.310000,30.590000,54857712,0
2010-01-21,30.610000,30.720000,30.000000,30.010000,73086701,0
2010-01-22,30.000000,30.200000,28.840000,28.960000,102004573,0
2010-01-25,29.240000,29.660000,29.100000,29.320000,63381173,0
2010-01-26,29.200000,29.850000,29.090000,29.500000,66647676,0
2010-01-27,29.350000,29.820000,29.020000,29.670000,63949492,0
2010-01-28,29.840000,29.870000,28.890000,29.160000,117513692,0
2010-01-29,29.900000,29.920000,27.660000,28.180000,193888424,0
2010-02-01,28.390000,28.480000,27.920000,28.410000,85931099,0
2010-02-02,28.370000,28.500000,28.140000,28.460000,54413654,0
2010-02-03,28.260000,28.790000,28.120000,28.630000,61397848,0
2010-02-04,28.380000,28.500000,27.810000,27.840000,77849968,0
2010-02-05,28.000000,28.280000,27.570000,28.020000,80960063,0
2010-02-08,28.010000,28.080000,27.570000,27.720000,52826474,0
2010-02-09,27.970000,28.340000,27.750000,28.010000,59195742,0
2010-02-10,28.030000,28.240000,27.840000,27.990000,48591246,0
2010-02-11,27.930000,28.400000,27.700000,28.120000,65995913,0
2010-02-12,27.810000,28.060000,27.580000,27.930000,81122315,0
2010-02-16,28.130000,28.370000,28.020000,28.350000,51938098,0
2010-02-17,28.530000,28.650000,28.360000,28.590000,45882842,0
2010-02-18,28.590000,29.030000,28.510000,28.970000,42856501,0
2010-02-19,28.790000,28.920000,28.690000,28.770000,44461634,0
2010-02-22,28.840000,28.940000,28.650000,28.730000,36710350,0
2010-02-23,28.680000,28.830000,28.090000,28.330000,52270044,0
2010-02-24,28.520000,28.790000,28.380000,28.630000,43166875,0
2010-02-25,28.270000,28.650000,28.020000,28.600000,48735294,0
2010-02-26,28.650000,28.850000,28.510000,28.670000,40372889,0
2010-03-01,28.770000,29.050000,28.530000,29.020000,43805302,0
2010-03-02,29.080000,29.300000,28.240000,28.460000,93129838,0
2010-03-03,28.510000,28.610000,28.350000,28.460000,48442081,0
2010-03-04,28.460000,28.650000,28.270000,28.630000,42894184,0
2010-03-05,28.650000,28.680000,28.420000,28.590000,56005054,0
2010-03-08,28.520000,28.930000,28.500000,28.630000,39421396,0
2010-03-09,28.560000,29.110000,28.550000,28.800000,50278457,0
2010-03-10,28.860000,29.110000,28.800000,28.970000,44898608,0
2010-03-11,28.890000,29.190000,28.850000,29.180000,35353651,0
2010-03-12,29.320000,29.380000,29.040000,29.270000,31709321,0
2010-03-15,29.180000,29.370000,29.010000,29.290000,37516750,0
2010-03-16,29.420000,29.490000,29.200000,29.370000,36732935,0
2010-03-17,29.500000,29.870000,29.400000,29.630000,50386698,0
2010-03-18,29.630000,29.720000,29.500000,29.610000,43845199,0
2010-03-19,29.760000,29.900000,29.350000,29.590000,81341090,0
2010-03-22,29.500000,29.700000,29.390000,29.600000,37718162,0
2010-03-23,29.590000,29.900000,29.410000,29.880000,42026555,0
2010-03-24,29.720000,29.850000,29.600000,29.650000,33993584,0
2010-03-25,29.830000,30.570000,29.800000,30.010000,73176624,0
2010-03-26,30.090000,30.200000,29.590000,29.660000,55604731,0
2010-03-29,29.710000,29.820000,29.550000,29.590000,33340722,0
2010-03-30,29.630000,29.860000,29.500000,29.770000,34955871,0
2010-03-31,29.640000,29.720000,29.170000,29.290000,63762620,0
2010-04-01,29.350000,29.540000,28.620000,29.160000,74768063,0
2010-04-05,29.130000,29.430000,29.030000,29.270000,34338235,0
2010-04-06,29.150000,29.580000,28.980000,29.320000,47366786,0
2010-04-07,29.160000,29.560000,29.140000,29.350000,58320552,0
2010-04-08,29.320000,29.980000,29.300000,29.920000,63713716,0
2010-04-09,29.950000,30.410000,29.900000,30.340000,54755457,0
2010-04-12,30.250000,30.490000,30.210000,30.320000,37074279,0
2010-04-13,30.150000,30.500000,30.130000,30.450000,41374514,0
2010-04-14,30.790000,31.000000,30.660000,30.820000,68941186,0
2010-04-15,30.820000,30.950000,30.710000,30.870000,52748075,0
2010-04-16,30.790000,30.980000,30.600000,30.670000,88707802,0
2010-04-19,30.770000,31.250000,30.760000,31.040000,64970248,0
2010-04-20,31.220000,31.440000,31.130000,31.360000,52206093,0
2010-04-21,31.330000,31.500000,31.230000,31.330000,55343086,0
2010-04-22,31.040000,31.530000,30.900000,31.390000,84847551,0
2010-04-23,31.120000,31.580000,30.650000,30.960000,126766583,0
2010-04-26,31.000000,31.280000,30.860000,31.110000,63652231,0
2010-04-27,30.950000,31.250000,30.750000,30.850000,68732315,0
2010-04-28,30.920000,31.000000,30.620000,30.910000,64557901,0
2010-04-29,30.930000,31.430000,30.670000,31.000000,52671781,0
2010-04-30,31.070000,31.080000,30.520000,30.540000,63220209,0
2010-05-03,30.670000,31.060000,30.580000,30.860000,43990036,0
2010-05-04,30.520000,30.550000,29.750000,30.130000,82085579,0
2010-05-05,29.790000,30.090000,29.690000,29.850000,66833778,0
2010-05-06,29.590000,29.880000,27.910000,28.980000,128612951,0
2010-05-07,28.930000,28.950000,27.320000,28.210000,173718024,0
2010-05-10,29.010000,29.480000,28.710000,28.940000,86656268,0
2010-05-11,28.680000,29.450000,28.570000,28.880000,63803037,0
2010-05-12,28.990000,29.580000,28.920000,29.440000,47152462,0
2010-05-13,29.260000,29.730000,29.180000,29.240000,45291598,0
2010-05-14,29.200000,29.210000,28.640000,28.930000,63333959,0
2010-05-17,29.120000,29.230000,28.450000,28.940000,46055496,0
2010-05-18,28.870000,29.000000,28.400000,28.600000,52772107,0
2010-05-19,28.520000,28.690000,27.790000,28.240000,61754173,0
2010-05-20,27.650000,27.840000,27.040000,27.110000,87991056,0
2010-05-21,26.630000,27.110000,26.440000,26.840000,117600229,0
2010-05-24,26.850000,26.860000,26.260000,26.270000,73712018,0
2010-05-25,25.650000,26.330000,25.380000,26.070000,98373509,0
2010-05-26,26.230000,26.610000,24.560000,25.010000,176684012,0
2010-05-27,25.730000,26.360000,25.730000,26.000000,136434525,0
2010-05-28,25.840000,26.120000,25.660000,25.800000,67588258,0
2010-06-01,25.530000,26.310000,25.520000,25.890000,76155453,0
2010-06-02,26.060000,26.480000,25.730000,26.460000,65718772,0
2010-06-03,26.550000,26.930000,26.410000,26.860000,67839372,0
2010-06-04,26.100000,26.570000,25.620000,25.790000,89833275,0
2010-06-07,25.820000,25.830000,25.240000,25.290000,80456154,0
2010-06-08,25.240000,25.260000,24.650000,25.110000,87354921,0
2010-06-09,25.220000,25.520000,24.750000,24.790000,87808432,0
2010-06-10,25.130000,25.150000,24.780000,25.000000,78950407,0
2010-06-11,25.040000,25.720000,24.770000,25.660000,68057774,0
2010-06-14,25.860000,25.960000,25.470000,25.500000,50972363,0
2010-06-15,25.750000,26.650000,25.740000,26.580000,81644277,0
2010-06-16,26.470000,26.580000,26.230000,26.320000,48699364,0
2010-06-17,26.560000,26.670000,26.040000,26.370000,47998692,0
2010-06-18,26.370000,26.530000,26.170000,26.440000,52079257,0
2010-06-21,26.780000,26.890000,25.890000,25.950000,54625218,0
2010-06-22,26.160000,26.450000,25.760000,25.770000,55986386,0
2010-06-23,25.780000,25.780000,25.220000,25.310000,61468282,0
2010-06-24,25.460000,25.720000,24.930000,25.000000,85252196,0
2010-06-25,25.050000,25.110000,24.310000,24.530000,156256672,0
2010-06-28,24.510000,24.610000,24.120000,24.310000,73787879,0
2010-06-29,24.130000,24.200000,23.110000,23.310000,119885791,0
2010-06-30,23.300000,23.680000,22.950000,23.010000,81057995,0
2010-07-01,23.090000,23.320000,22.730000,23.160000,92239399,0
2010-07-02,23.360000,23.480000,23.050000,23.270000,62489452,0
2010-07-06,23.700000,24.090000,23.580000,23.820000,73594554,0
2010-07-07,23.820000,24.320000,23.610000,24.300000,81967278,0
2010-07-08,24.600000,24.620000,23.970000,24.410000,50768072,0
2010-07-09,24.330000,24.410000,24.150000,24.270000,53811348,0
2010-07-12,24.430000,24.890000,24.420000,24.830000,49862201,0
2010-07-13,25.140000,25.300000,24.900000,25.130000,61928666,0
2010-07-14,25.500000,25.610000,25.120000,25.440000,72808022,0
2010-07-15,25.500000,25.590000,24.980000,25.510000,56934631,0
2010-07-16,25.510000,25.640000,24.880000,24.890000,65064760,0
2010-07-19,24.960000,25.300000,24.910000,25.230000,38181760,0
2010-07-20,24.860000,25.480000,24.700000,25.480000,45530162,0
2010-07-21,25.600000,25.650000,24.980000,25.120000,73297593,0
2010-07-22,25.510000,25.990000,25.470000,25.840000,73016369,0
2010-07-23,25.840000,26.020000,25.250000,25.810000,108520012,0
2010-07-26,25.860000,26.200000,25.800000,26.100000,67249812,0
2010-07-27,26.140000,26.240000,25.960000,26.160000,60682484,0
2010-07-28,26.070000,26.190000,25.830000,25.950000,69704731,0
2010-07-29,26.130000,26.410000,25.600000,26.030000,69446188,0
2010-07-30,25.750000,25.840000,25.350000,25.810000,83534777,0
2010-08-02,25.990000,26.380000,25.750000,26.330000,55044515,0
2010-08-03,26.200000,26.350000,25.970000,26.160000,56877663,0
2010-08-04,26.150000,26.240000,25.440000,25.730000,78531804,0
2010-08-05,25.490000,25.580000,25.210000,25.370000,64922012,0
2010-08-06,25.180000,25.560000,25.020000,25.550000,55985489,0
2010-08-09,25.550000,25.730000,25.370000,25.610000,57102542,0
2010-08-10,25.330000,25.340000,24.880000,25.070000,87257683,0
2010-08-11,24.680000,24.900000,24.560000,24.860000,76745824,0
2010-08-12,24.420000,24.680000,24.360000,24.490000,70240460,0
2010-08-13,24.350000,24.670000,24.240000,24.400000,45263430,0
2010-08-16,24.360000,24.610000,24.300000,24.500000,40968392,0
2010-08-17,24.710000,24.960000,24.600000,24.710000,52935026,0
2010-08-18,24.680000,24.950000,24.410000,24.820000,46818826,0
2010-08-19,24.620000,24.740000,24.210000,24.440000,54069035,0
2010-08-20,24.310000,24.400000,24.200000,24.230000,49565732,0
2010-08-23,24.440000,24.640000,24.240000,24.280000,51728126,0
2010-08-24,24.090000,24.350000,24.000000,24.040000,66532358,0
2010-08-25,23.990000,24.220000,23.870000,24.100000,47404767,0
2010-08-26,24.090000,24.190000,23.790000,23.820000,49105276,0
2010-08-27,23.880000,24.020000,23.510000,23.930000,60944493,0
2010-08-30,23.740000,23.820000,23.600000,23.640000,45453037,0
2010-08-31,23.600000,23.730000,23.320000,23.470000,66083495,0
2010-09-01,23.670000,23.950000,23.540000,23.900000,65235852,0
2010-09-02,23.880000,23.950000,23.710000,23.940000,48837044,0
2010-09-03,24.240000,24.450000,24.200000,24.290000,64189016,0
2010-09-07,24.100000,24.300000,23.920000,23.960000,51928618,0
2010-09-08,24.070000,24.200000,23.740000,23.930000,65512329,0
2010-09-09,24.190000,24.210000,23.990000,24.010000,46028831,0
2010-09-10,23.980000,24.030000,23.790000,23.850000,58293790,0
2010-09-13,24.200000,25.290000,24.090000,25.110000,114680387,0
2010-09-14,25.040000,25.350000,24.890000,25.030000,87160392,0
2010-09-15,25.100000,25.220000,24.920000,25.120000,56204376,0
2010-09-16,25.060000,25.370000,25.050000,25.330000,44548260,0
2010-09-17,25.400000,25.530000,25.080000,25.220000,70341518,0
2010-09-20,25.280000,25.520000,25.110000,25.430000,49877219,0
2010-09-21,25.420000,25.420000,25.080000,25.150000,52924157,0
2010-09-22,24.890000,24.970000,24.360000,24.610000,94299353,0
2010-09-23,24.510000,24.590000,24.360000,24.430000,46210109,0
2010-09-24,24.640000,24.800000,24.580000,24.780000,51948788,0
2010-09-27,24.850000,24.990000,24.590000,24.730000,43732859,0
2010-09-28,24.800000,24.900000,24.350000,24.680000,56041120,0
2010-09-29,24.630000,24.660000,24.400000,24.500000,44318896,0
2010-09-30,24.610000,24.830000,24.360000,24.490000,61271057,0
2010-10-01,24.770000,24.820000,24.300000,24.380000,62672276,0
2010-10-04,23.960000,23.990000,23.780000,23.910000,98143158,0
2010-10-05,24.060000,24.450000,23.910000,24.350000,78152892,0
2010-10-06,24.320000,24.540000,24.130000,24.430000,50489603,0
2010-10-07,24.620000,24.750000,24.280000,24.530000,50096043,0
2010-10-08,24.620000,24.650000,24.370000,24.570000,41328991,0
2010-10-11,24.740000,24.740000,24.500000,24.590000,27587722,0
2010-10-12,24.650000,24.930000,24.430000,24.830000,50141421,0
2010-10-13,25.020000,25.540000,24.890000,25.340000,75336441,0
2010-10-14,25.290000,25.340000,25.000000,25.230000,51985403,0
2010-10-15,25.360000,25.550000,25.230000,25.540000,68954747,0
2010-10-18,25.590000,25.950000,25.450000,25.820000,48396780,0
2010-10-19,25.270000,25.370000,24.950000,25.100000,66150875,0
2010-10-20,25.260000,25.400000,25.100000,25.310000,56283551,0
2010-10-21,25.400000,25.540000,25.050000,25.420000,50032354,0
2010-10-22,25.520000,25.540000,25.270000,25.380000,25844141,0
2010-10-25,25.240000,25.350000,25.170000,25.190000,50912304,0
2010-10-26,25.120000,25.970000,25.060000,25.900000,69304104,0
2010-10-27,25.790000,26.110000,25.620000,26.050000,64805406,0
2010-10-28,26.210000,26.380000,25.920000,26.280000,80730261,0
2010-10-29,27.150000,27.200000,26.480000,26.670000,114193191,0
2010-11-01,26.880000,27.220000,26.700000,26.950000,61916183,0
2010-11-02,27.060000,27.420000,27.020000,27.390000,54402096,0
2010-11-03,27.460000,27.490000,26.960000,27.030000,110255273,0
2010-11-04,27.410000,27.430000,27.010000,27.140000,93599285,0
2010-11-05,27.170000,27.190000,26.530000,26.850000,110953685,0
2010-11-08,26.680000,27.050000,26.580000,26.810000,71670771,0
2010-11-09,26.810000,27.110000,26.710000,26.950000,58594443,0
2010-11-10,27.010000,27.080000,26.810000,26.940000,52277301,0
2010-11-11,26.680000,26.720000,26.280000,26.680000,62076710,0
2010-11-12,26.470000,26.520000,26.100000,26.270000,64962139,0
2010-11-15,26.330000,26.500000,26.170000,26.200000,51794559,0
2010-11-16,26.040000,26.040000,25.650000,25.810000,65339110,0
2010-11-17,25.900000,25.910000,25.550000,25.570000,58299609,0
2010-11-18,25.710000,26.080000,25.610000,25.840000,59518954,0
2010-11-19,25.800000,25.830000,25.600000,25.690000,52423174,0
2010-11-22,25.650000,25.740000,25.440000,25.730000,53350441,0
2010-11-23,25.570000,25.600000,25.090000,25.120000,69806770,0
2010-11-24,25.200000,25.460000,25.160000,25.370000,56843693,0
2010-11-26,25.210000,25.410000,25.170000,25.250000,21356527,0
2010-11-29,25.190000,25.420000,24.930000,25.310000,56608148,0
2010-11-30,25.050000,25.470000,25.000000,25.260000,75282094,0
2010-12-01,25.570000,26.250000,25.560000,26.040000,74123490,0
2010-12-02,26.240000,26.980000,26.200000,26.890000,91798687,0
2010-12-03,26.810000,27.060000,26.780000,27.020000,52621910,0
2010-12-06,26.930000,26.980000,26.760000,26.840000,36273877,0
2010-12-07,27.080000,27.130000,26.850000,26.870000,57860447,0
2010-12-08,26.830000,27.240000,26.800000,27.230000,41666716,0
2010-12-09,27.270000,27.340000,27.010000,27.080000,47148284,0
2010-12-10,27.190000,27.400000,27.110000,27.340000,37629009,0
2010-12-13,27.270000,27.450000,27.170000,27.250000,47943855,0
2010-12-14,27.310000,27.750000,27.260000,27.620000,64095005,0
2010-12-15,27.530000,27.990000,27.530000,27.850000,69634200,0
2010-12-16,27.760000,27.990000,27.660000,27.990000,57680104,0
2010-12-17,27.920000,28.090000,27.750000,27.900000,87456444,0
2010-12-20,27.950000,27.990000,27.680000,27.810000,52810910,0
2010-12-21,27.850000,28.140000,27.760000,28.070000,38152996,0
2010-12-22,28.010000,28.400000,27.980000,28.190000,42255763,0
2010-12-23,27.970000,28.320000,27.960000,28.300000,24913722,0
2010-12-27,28.120000,28.200000,27.880000,28.070000,21654880,0
2010-12-28,27.970000,28.170000,27.960000,28.010000,23049217,0
2010-12-29,27.940000,28.120000,27.880000,27.970000,19505935,0
2010-12-30,27.920000,28.000000,27.780000,27.850000,20790442,0
2010-12-31,27.800000,27.920000,27.630000,27.910000,24791329,0
2011-01-03,28.050000,28.180000,27.920000,27.980000,53450110,0
2011-01-04,27.940000,28.170000,27.850000,28.090000,54409555,0
2011-01-05,27.900000,28.010000,27.770000,28.000000,58998239,0
2011-01-06,28.040000,28.850000,27.860000,28.820000,88026271,0
2011-01-07,28.640000,28.740000,28.250000,28.600000,73761979,0
2011-01-10,28.260000,28.400000,28.040000,28.220000,57573450,0
2011-01-11,28.200000,28.250000,28.050000,28.110000,50308414,0
2011-01-12,28.120000,28.590000,28.070000,28.550000,52636699,0
2011-01-13,28.330000,28.390000,28.010000,28.190000,67082768,0
2011-01-14,28.080000,28.380000,27.910000,28.300000,62691185,0
2011-01-18,28.160000,28.740000,28.140000,28.660000,53332616,0
2011-01-19,28.460000,28.680000,28.270000,28.470000,50005830,0
2011-01-20,28.500000,28.550000,28.130000,28.350000,58621931,0
2011-01-21,28.400000,28.430000,28.020000,28.020000,58080269,0
2011-01-24,28.020000,28.560000,27.990000,28.380000,52055812,0
2011-01-25,28.140000,28.450000,28.120000,28.450000,42436532,0
2011-01-26,28.510000,28.990000,28.500000,28.780000,74628760,0
2011-01-27,28.750000,29.460000,28.490000,28.870000,146938589,0
2011-01-28,28.900000,28.930000,27.450000,27.750000,141259158,0
2011-01-31,27.770000,27.900000,27.420000,27.730000,65028938,0
2011-02-01,27.800000,28.060000,27.610000,27.990000,62810661,0
2011-02-02,27.930000,28.110000,27.880000,27.940000,45836488,0
2011-02-03,27.970000,27.970000,27.540000,27.650000,60340059,0
2011-02-04,27.700000,27.840000,27.510000,27.770000,40416627,0
2011-02-07,27.800000,28.340000,27.790000,28.200000,68980871,0
2011-02-08,28.100000,28.340000,28.050000,28.280000,34910467,0
2011-02-09,28.190000,28.260000,27.910000,27.970000,52905018,0
2011-02-10,27.930000,27.940000,27.290000,27.500000,76672349,0
2011-02-11,27.760000,27.810000,27.070000,27.250000,83939643,0
2011-02-14,27.210000,27.270000,26.950000,27.230000,56766112,0
2011-02-15,27.040000,27.330000,26.950000,26.960000,44120592,0
2011-02-16,27.050000,27.070000,26.600000,27.020000,70817867,0
2011-02-17,26.970000,27.370000,26.910000,27.210000,57211558,0
2011-02-18,27.130000,27.210000,26.990000,27.060000,68672855,0
2011-02-22,26.780000,27.100000,26.520000,26.590000,60888998,0
2011-02-23,26.530000,26.860000,26.430000,26.590000,60234083,0
2011-02-24,26.640000,27.060000,26.500000,26.770000,64499005,0
2011-02-25,26.910000,26.950000,26.500000,26.550000,53006263,0
2011-02-28,26.690000,26.860000,26.510000,26.580000,51379675,0
2011-03-01,26.600000,26.780000,26.150000,26.160000,60054986,0
2011-03-02,26.110000,26.370000,26.040000,26.080000,48658193,0
2011-03-03,26.260000,26.400000,26.180000,26.200000,68271500,0
2011-03-04,26.220000,26.240000,25.800000,25.950000,70437154,0
2011-03-07,26.130000,26.270000,25.550000,25.720000,64987131,0
2011-03-08,25.770000,26.020000,25.650000,25.910000,50555383,0
2011-03-09,25.810000,25.980000,25.660000,25.890000,39792379,0
2011-03-10,25.620000,25.710000,25.350000,25.410000,66557502,0
2011-03-11,25.410000,25.850000,25.360000,25.680000,49906849,0
2011-03-14,25.490000,25.760000,25.350000,25.690000,54456558,0
2011-03-15,25.080000,25.470000,25.000000,25.390000,76064201,0
2011-03-16,25.220000,25.280000,24.680000,24.790000,100718988,0
2011-03-17,25.060000,25.220000,24.750000,24.780000,62506557,0
2011-03-18,25.060000,25.180000,24.800000,24.800000,85486688,0
2011-03-21,25.180000,25.580000,25.150000,25.330000,46895059,0
2011-03-22,25.300000,25.460000,25.230000,25.300000,30903641,0
2011-03-23,25.230000,25.610000,25.180000,25.540000,44018832,0
2011-03-24,25.600000,25.870000,25.500000,25.810000,38696661,0
2011-03-25,25.930000,25.950000,25.590000,25.620000,57031023,0
2011-03-28,25.660000,25.720000,25.380000,25.410000,48975380,0
2011-03-29,25.340000,25.520000,25.300000,25.490000,40772423,0
2011-03-30,25.600000,25.720000,25.500000,25.610000,42000178,0
2011-03-31,25.600000,25.680000,25.340000,25.390000,63281785,0
2011-04-01,25.530000,25.530000,25.310000,25.480000,63114201,0
2011-04-04,25.450000,25.660000,25.410000,25.550000,35441052,0
2011-04-05,25.820000,26.180000,25.740000,25.780000,73693937,0
2011-04-06,25.980000,26.310000,25.860000,26.150000,65589617,0
2011-04-07,26.190000,26.260000,25.970000,26.200000,46134637,0
2011-04-08,26.170000,26.280000,25.960000,26.070000,39890629,0
2011-04-11,26.190000,26.250000,25.800000,25.980000,34286211,0
2011-04-12,25.830000,25.850000,25.550000,25.640000,36936975,0
2011-04-13,25.650000,25.870000,25.560000,25.630000,38144621,0
2011-04-14,25.420000,25.440000,25.090000,25.420000,55245529,0
2011-04-15,25.460000,25.560000,25.180000,25.370000,65080348,0
2011-04-18,25.100000,25.280000,24.720000,25.080000,58046281,0
2011-04-19,25.000000,25.170000,24.870000,25.150000,38892333,0
2011-04-20,25.540000,26.000000,25.510000,25.760000,61608587,0
2011-04-21,25.790000,25.890000,25.360000,25.520000,46892292,0
2011-04-25,25.560000,25.620000,25.340000,25.610000,33525057,0
2011-04-26,25.740000,26.440000,25.670000,26.190000,69199457,0
2011-04-27,26.300000,26.390000,26.130000,26.380000,52688981,0
2011-04-28,26.460000,26.870000,26.400000,26.710000,80158577,0
2011-04-29,26.550000,26.640000,25.360000,25.920000,319317852,0
2011-05-02,25.940000,26.000000,25.480000,25.660000,89834099,0
2011-05-03,25.600000,25.850000,25.490000,25.810000,71909361,0
2011-05-04,25.850000,26.250000,25.790000,26.060000,73292270,0
2011-05-05,26.050000,26.080000,25.680000,25.790000,55626793,0
2011-05-06,26.070000,26.220000,25.750000,25.870000,55993642,0
2011-05-09,25.800000,25.960000,25.670000,25.830000,38696376,0
2011-05-10,25.380000,25.850000,25.250000,25.670000,120806139,0
2011-05-11,25.650000,25.660000,25.210000,25.360000,78604669,0
2011-05-12,25.350000,25.390000,25.100000,25.320000,77366952,0
2011-05-13,25.280000,25.320000,24.950000,25.030000,66819290,0
2011-05-16,24.960000,25.070000,24.500000,24.570000,91402408,0
2011-05-17,24.400000,24.700000,24.270000,24.520000,82894458,0
2011-05-18,24.530000,24.740000,24.250000,24.690000,53931025,0
